#{"t_start": 1689170520.053429, "env_id": "None"}
r,l,t
5.617694,8,317.253822
7.788097,8,317.349707
-2.071181,8,317.449266
5.300635,8,317.5553
5.241852,8,317.654455
2.470874,8,317.75332
4.681983,8,317.850081
-0.052819,8,317.949367
7.386498,8,318.044028
5.882973,8,318.144607
6.091205,8,318.24341
0.709297,8,318.345019
2.68562,8,318.449815
-0.044659,8,318.551754
4.761768,8,318.649825
-6.463551,8,318.749987
-12.907964,8,318.850604
-0.704109,8,318.951432
-1.450496,8,319.052818
-8.608785,8,319.151117
3.234813,8,319.244679
-0.690005,8,319.336762
-1.140335,8,319.432896
5.484846,8,319.52987
0.62173,8,319.634059
9.70493,8,319.734016
9.225396,8,319.829796
-10.816372,8,319.935924
2.490817,8,320.055034
5.14996,8,320.163918
2.635274,8,320.260294
8.170926,8,320.359516
-11.640819,8,320.454791
3.980518,8,320.550004
2.909095,8,320.647079
2.989006,8,320.749139
-1.803238,8,320.847086
9.191926,8,320.944745
2.115691,8,321.043007
17.392698,8,321.141448
3.743411,8,321.238058
10.472071,8,321.333987
4.997791,8,321.443304
1.123816,8,321.552505
3.386986,8,321.647867
1.140006,8,321.739106
-13.49999,8,321.835067
3.404763,8,321.929619
9.355584,8,322.027569
7.086645,8,322.124458
2.647735,8,322.217927
0.139884,8,322.316765
-1.812191,8,322.420132
-0.507165,8,322.519775
4.483318,8,322.618768
4.351308,8,322.714867
2.620161,8,322.812279
5.361317,8,322.909721
-2.972311,8,323.008705
5.36998,8,323.106137
5.72251,8,323.203584
8.885445,8,323.302702
9.479661,8,323.404154
-7.229909,8,323.502546
-1.108467,8,323.60028
10.16608,8,323.70003
0.755532,8,323.798683
-6.701655,8,323.897302
7.956446,8,323.995652
3.437442,8,324.08775
-11.874236,8,324.188629
4.945392,8,324.282566
1.77177,8,324.379776
1.913733,8,324.48095
10.649886,8,324.582743
4.829521,8,324.685447
2.738838,8,324.795598
0.62012,8,324.89871
-6.2884,8,324.993014
11.026271,8,325.089224
-11.959597,8,325.190615
5.751738,8,325.295557
9.011291,8,325.425655
1.940875,8,325.530872
7.978602,8,325.62507
-1.607794,8,325.727702
0.587251,8,325.826957
8.885261,8,325.927709
8.933795,8,328.388494
4.391232,8,328.514215
9.677539,8,328.622469
-0.320475,8,328.732535
2.084224,8,328.834779
4.771555,8,328.939778
-2.491655,8,329.035824
-6.833457,8,329.136147
21.9168,8,329.254833
5.871124,8,329.370919
11.169343,8,329.476116
4.139886,8,329.58767
7.62461,8,329.693006
-12.102487,8,329.791754
10.749316,8,329.891965
-0.434273,8,329.992862
13.357938,8,330.098811
-1.420074,8,330.196421
7.359218,8,330.298832
5.202187,8,330.399773
-4.096032,8,330.519621
12.733785,8,330.634052
3.901213,8,330.745794
9.554502,8,330.849113
4.609363,8,330.947893
2.148681,8,331.049951
-0.987312,8,331.148845
17.078167,8,331.246906
4.944899,8,331.342732
6.901634,8,331.440624
-6.487101,8,331.548114
5.84553,8,331.649426
7.854895,8,331.753861
8.241003,8,331.861271
4.296293,8,331.973942
7.970832,8,332.069757
8.928775,8,332.170621
2.22576,8,332.27155
-3.331749,8,332.373608
5.466055,8,332.475876
4.321632,8,332.579483
3.895667,8,332.679793
6.189984,8,332.780429
2.105744,8,332.878137
6.263247,8,332.98562
8.010106,8,333.087137
-5.835666,8,333.190475
-0.491966,8,333.292603
4.323226,8,333.39366
-6.638252,8,333.498097
8.436703,8,333.604982
5.958724,8,333.702675
4.827004,8,333.798767
5.678767,8,333.902057
2.24149,8,334.0029
14.823277,8,334.103791
5.533281,8,334.20602
9.840953,8,334.305064
5.019385,8,334.404774
11.005444,8,334.503675
0.880912,8,334.609789
3.639218,8,334.709889
1.65752,8,334.817235
13.644991,8,334.922468
12.104306,8,335.017567
-0.20872,8,335.114694
0.715293,8,335.219438
4.222978,8,335.320619
5.05329,8,335.419708
9.159913,8,335.52461
7.724159,8,335.626454
6.664602,8,335.728303
6.541055,8,335.854779
6.696743,8,335.962814
3.10699,8,336.069045
-1.009899,8,336.170492
0.862337,8,336.266215
4.815824,8,336.36426
5.404563,8,336.459103
16.727889,8,336.564755
2.065346,8,336.664216
6.484713,8,336.767468
-4.036048,8,336.869559
7.851722,8,336.973604
6.107397,8,337.073903
1.542281,8,337.168978
9.623074,8,337.267627
1.269038,8,337.362923
1.811252,8,337.45655
2.758766,8,337.558896
6.197879,8,337.660843
-6.257014,8,337.759866
1.076545,8,337.856521
25.476216,8,337.956406
3.988808,8,338.056204
-5.04728,8,338.160644
14.810282,8,338.265254
-6.305231,8,338.369154
22.892049,8,338.464802
10.052887,8,338.570899
10.997065,8,338.689172
4.933066,8,338.804476
-6.700446,8,338.916091
14.76576,8,339.01912
5.035288,8,339.127549
14.137543,8,339.242921
3.176741,8,339.353531
3.816863,8,339.470437
4.940483,8,339.577135
22.218573,8,339.700436
1.061776,8,339.806962
13.837194,8,339.911985
-2.005442,8,340.022175
3.357986,8,340.131035
14.211815,8,340.249361
4.53814,8,340.357875
6.61382,8,340.462628
10.535622,8,340.577493
6.064268,8,340.692038
-3.446115,8,340.805766
9.055716,8,340.927429
15.875162,8,341.062642
11.43118,8,341.204789
5.195874,8,341.338834
3.505267,8,341.454088
3.520956,8,341.577049
10.608922,8,341.697727
-1.939903,8,341.815742
-5.075858,8,341.933716
14.843501,8,342.044353
17.998023,8,342.150913
10.764239,8,342.25889
8.023817,8,342.374871
4.458172,8,342.496443
-6.426353,8,342.630427
1.403965,8,342.754959
5.54829,8,342.880116
-1.653557,8,342.997761
6.341086,8,343.109002
5.97211,8,343.257598
13.130399,8,343.424074
-2.263311,8,343.574757
0.806234,8,343.721148
6.694901,8,343.843278
9.003179,8,343.952499
7.030719,8,344.05433
15.567528,8,344.162066
7.978983,8,344.26462
6.600415,8,344.363498
18.914114,8,344.460927
6.033311,8,344.566614
10.607575,8,344.666933
15.020619,8,344.774092
3.702124,8,344.882663
-0.984615,8,344.985145
4.743237,8,345.086781
-2.80541,8,345.187723
6.784223,8,345.287056
-9.199701,8,345.391995
-0.293843,8,345.495062
12.183262,8,345.606473
9.744089,8,345.722739
0.231432,8,345.826155
7.677808,8,345.92686
4.468761,8,346.022746
-0.719061,8,346.128854
6.444871,8,346.235527
-6.42342,8,346.341106
9.16897,8,346.465897
7.710205,8,346.620326
7.99938,8,346.72777
37.366961,8,346.827944
4.205362,8,346.929847
7.134299,8,347.021138
6.086906,8,347.122857
4.965231,8,347.217738
1.266039,8,347.319634
4.396654,8,347.416993
3.104959,8,347.51107
0.201974,8,347.617747
5.368557,8,347.715166
12.581567,8,347.815727
-1.931108,8,347.910013
6.07773,8,348.004676
2.219841,8,348.098866
6.970894,8,348.191334
7.947625,8,348.2879
-6.756116,8,348.391033
-1.078511,8,348.488446
4.318911,8,348.600708
17.458616,8,348.705326
16.763455,8,348.804938
3.449495,8,348.904572
13.996483,8,349.003592
15.850683,8,349.10255
6.670887,8,349.205213
-7.434161,8,349.304573
1.643864,8,349.40498
9.75745,8,349.508981
16.036979,8,349.611825
11.080806,8,349.71736
7.551452,8,349.818748
2.486289,8,349.927814
-5.70819,8,350.034644
28.776071,8,350.133054
7.604908,8,350.232941
4.016337,8,350.327366
2.430894,8,350.429495
4.404429,8,350.527648
4.292455,8,350.625752
5.698501,8,350.724723
17.153089,8,350.829926
1.86427,8,350.929318
12.415845,8,351.033665
13.74832,8,351.14182
3.005792,8,351.243428
3.708956,8,351.345818
3.563293,8,351.482091
0.802914,8,351.583318
-5.070536,8,351.725072
-4.795666,8,351.867326
4.688107,8,352.00862
-1.972155,8,352.134903
10.270388,8,352.286448
-2.507386,8,352.437945
8.374191,8,352.588222
-5.481547,8,352.705723
8.088423,8,352.806771
-12.517235,8,352.916724
-8.241212,8,353.020442
-9.90647,8,353.027716
8.989094,8,353.1342
5.536742,8,353.234985
4.352098,8,353.337198
2.756844,8,353.449983
12.429395,8,353.59501
22.954728,8,353.74405
10.233683,8,353.848373
17.582137,8,353.950268
-1.886339,8,354.058233
4.051563,8,354.155251
10.049132,8,354.24511
0.866183,8,354.344895
4.162697,8,354.444974
13.457231,8,354.542051
-11.806899,8,354.638698
16.043185,8,354.738289
3.244929,8,354.841394
3.768568,8,354.94053
22.766209,8,355.038396
-2.548591,8,355.133941
2.744591,8,355.230251
-0.086491,8,355.324215
2.797688,8,355.419162
6.949021,8,355.513776
-11.380463,8,355.616043
8.638716,8,358.077789
3.489176,8,358.203669
-1.075869,8,358.30224
5.715547,8,358.408612
4.304084,8,358.511365
6.925454,8,358.618255
3.432885,8,358.722142
-2.617266,8,358.830488
-0.937056,8,358.935965
23.074365,8,359.035942
21.793987,8,359.134367
-7.302117,8,359.239498
7.390725,8,359.358182
11.492107,8,359.48804
0.126258,8,359.590715
7.755467,8,359.710973
3.282541,8,359.814842
5.481053,8,359.919091
5.219772,8,360.029441
2.815494,8,360.133135
11.251293,8,360.228566
0.199619,8,360.328257
6.307167,8,360.428978
0.086437,8,360.526887
-0.873175,8,360.626053
-0.267945,8,360.729178
5.819126,8,360.833804
5.329959,8,360.930376
3.276725,8,361.032136
6.872463,8,361.131211
6.681076,8,361.226491
5.754705,8,361.322972
6.63002,8,361.422765
8.442956,8,361.516619
8.401019,8,361.615118
11.278909,8,361.712312
9.570634,8,361.812399
9.171172,8,361.916338
0.719752,8,362.019603
10.223257,8,362.118278
2.924008,8,362.222234
2.866171,8,362.322201
-1.418587,8,362.42219
-4.489851,8,362.53387
1.341592,8,362.634091
1.11352,8,362.727528
-5.398866,8,362.827464
4.351601,8,362.925726
28.598814,8,363.021894
-0.879961,8,363.117578
5.333631,8,363.215764
4.510717,8,363.310976
-6.514345,8,363.413174
9.716989,8,363.511307
3.738067,8,363.606747
10.053231,8,363.705582
4.610156,8,363.809985
2.902856,8,363.906895
10.810622,8,364.010733
9.759717,8,364.11494
5.008733,8,364.214206
20.882547,8,364.309024
15.701784,8,364.409547
6.479828,8,364.506998
8.253789,8,364.609687
17.649157,8,364.704923
9.237686,8,364.801574
-0.889398,8,364.89509
9.439705,8,364.995801
5.474406,8,365.093079
5.448535,8,365.186113
13.525118,8,365.28333
1.245874,8,365.379433
8.496034,8,365.483247
13.883424,8,365.579196
7.611407,8,365.676028
-6.954869,8,365.777035
19.845375,8,365.879179
9.59583,8,365.974173
7.563664,8,366.070402
5.569445,8,366.16704
7.86899,8,366.263711
4.926024,8,366.357246
5.20182,8,366.454334
12.928015,8,366.557875
-6.912131,8,366.655831
7.12507,8,366.752348
2.928457,8,366.852738
9.081177,8,366.950812
2.4832,8,367.046985
1.178759,8,367.145089
7.403117,8,367.24142
9.533511,8,367.339008
2.713544,8,367.432858
15.760145,8,367.523778
8.251529,8,367.632261
-6.05127,8,367.739516
12.294319,8,367.854516
2.984442,8,367.96099
5.301842,8,368.064945
8.729951,8,368.165618
6.101337,8,368.268049
5.907969,8,368.366589
9.993568,8,368.461507
-0.841214,8,368.561869
5.4884,8,368.656004
1.799832,8,368.754351
10.316251,8,368.859287
3.435912,8,368.963824
4.448083,8,369.0688
17.872959,8,369.169068
18.37581,8,369.265697
18.456177,8,369.366548
3.673845,8,369.465738
12.152816,8,369.565224
30.760794,8,369.666116
12.232427,8,369.766827
13.645842,8,369.866488
21.785414,8,369.961437
12.217839,8,370.059998
4.88878,8,370.156322
6.887056,8,370.255692
0.715386,8,370.360028
14.466328,8,370.459213
10.273511,8,370.562611
4.689971,8,370.661993
-6.735524,8,370.766982
10.93953,8,370.867265
6.996635,8,370.960773
8.403594,8,371.052536
16.441412,8,371.152568
14.179215,8,371.245131
16.787374,8,371.352537
7.001222,8,371.449572
9.514335,8,371.550341
3.323833,8,371.648853
10.385642,8,371.751946
6.996209,8,371.852106
9.761538,8,371.951253
4.701362,8,372.04786
4.782713,8,372.142512
10.285505,8,372.238271
3.011827,8,372.329998
5.248918,8,372.430851
-3.179543,8,372.527028
9.284578,8,372.628756
8.598608,8,372.731605
1.423673,8,372.8292
-0.918316,8,372.935073
11.825447,8,373.041218
13.292953,8,373.157298
5.304799,8,373.250595
9.476805,8,373.349328
5.346204,8,373.442238
7.308448,8,373.540169
3.688165,8,373.642756
2.954694,8,373.738657
2.10785,8,373.842205
29.2151,8,373.944312
-0.887029,8,374.045028
13.143425,8,374.141176
4.540009,8,374.241078
8.870953,8,374.337991
26.043467,8,374.432118
5.001324,8,374.529541
15.054244,8,374.626739
1.218916,8,374.72314
-0.274311,8,374.82652
-6.179966,8,374.944926
8.760871,8,375.049011
16.817497,8,375.156105
2.269785,8,375.252899
11.439107,8,375.349316
-6.972256,8,375.447663
0.83472,8,375.546387
11.03524,8,375.640481
8.021579,8,375.73527
10.222445,8,375.83621
5.106101,8,375.935723
8.972458,8,376.037795
5.621116,8,376.143138
-1.793732,8,376.240051
7.259382,8,376.338314
7.594925,8,376.436332
-1.408975,8,376.532425
5.758179,8,376.630001
5.156818,8,376.724051
-1.675727,8,376.825232
9.072339,8,376.924594
11.008771,8,377.038284
4.281218,8,377.143317
5.244911,8,377.245935
5.746346,8,377.349269
5.264056,8,377.460245
14.103464,8,377.568433
10.417475,8,377.684375
15.032787,8,377.789003
6.807266,8,377.89341
-3.970579,8,377.990174
17.959698,8,378.087021
21.021849,8,378.184364
25.912285,8,378.282996
-0.869958,8,378.398271
5.423133,8,378.497464
-6.867873,8,378.597269
5.185704,8,378.696056
4.030691,8,378.796346
9.077122,8,378.898629
5.895068,8,379.005344
3.617177,8,379.116541
14.365087,8,379.222275
5.509642,8,379.32765
-0.445397,8,379.427032
-1.710767,8,379.521935
3.5229,8,379.632057
9.1713,8,379.731128
8.460727,8,379.830121
13.767523,8,379.932765
7.882842,8,380.036023
4.60365,8,380.13423
3.995372,8,380.232213
-5.634958,8,380.326648
7.405146,8,380.423181
9.538465,8,380.520322
9.478513,8,380.61394
-0.145794,8,380.708213
3.877044,8,380.805164
3.115769,8,380.902427
4.655224,8,381.004124
4.599717,8,381.101406
2.743181,8,381.205303
7.302023,8,381.305801
4.541995,8,381.404109
5.466621,8,381.499801
6.356903,8,381.597394
-0.794355,8,381.691224
1.817949,8,381.799118
12.003463,8,381.914289
10.006536,8,382.032072
0.759706,8,382.137185
12.22048,8,382.233894
5.170361,8,382.332204
17.495019,8,382.428005
5.231548,8,382.525041
6.041101,8,382.624878
8.888161,8,382.718441
7.472207,8,382.81119
1.124399,8,382.906089
5.431696,8,383.005429
-3.580947,8,383.105143
4.359418,8,383.208223
6.668302,8,383.314057
2.584583,8,383.432858
-3.49672,8,383.556957
23.476628,8,383.683305
5.062066,8,383.787812
11.159429,8,386.174203
4.187901,8,386.291068
8.122715,8,386.384643
7.471227,8,386.479687
4.82851,8,386.580776
12.377574,8,386.676501
-4.181908,8,386.769084
6.95211,8,386.868341
3.56042,8,386.966162
8.213538,8,387.066733
-3.213825,8,387.172163
8.637183,8,387.276028
20.127876,8,387.37118
5.011587,8,387.466712
10.983468,8,387.585704
8.689326,8,387.679822
14.074664,8,387.779331
0.837481,8,387.87399
6.527681,8,387.974329
14.455507,8,388.079278
13.470895,8,388.194017
2.692296,8,388.314345
10.19586,8,388.418186
5.85351,8,388.51893
5.587375,8,388.619895
12.565505,8,388.726803
7.116931,8,388.843204
5.732421,8,388.955051
10.907233,8,389.05627
6.895092,8,389.155899
12.255238,8,389.253782
3.798581,8,389.357591
-0.511377,8,389.459126
10.177974,8,389.563306
17.828801,8,389.667204
7.096287,8,389.768324
-5.82079,8,389.870151
19.002248,8,389.97442
5.61531,8,390.074555
25.254616,8,390.174834
5.673336,8,390.274748
7.813938,8,390.380374
11.708983,8,390.478735
8.611944,8,390.578939
-0.441635,8,390.683174
2.742048,8,390.786012
6.551218,8,390.890404
1.327579,8,390.994658
20.901977,8,391.096703
15.834304,8,391.195503
15.143693,8,391.292302
3.446556,8,391.402986
9.892942,8,391.498072
5.126225,8,391.594268
7.944767,8,391.695861
8.942693,8,391.793996
3.587406,8,391.907869
-2.18375,8,392.010075
6.516589,8,392.106233
6.461933,8,392.202892
21.405578,8,392.296241
-9.990761,8,392.302243
6.649062,8,392.406882
23.443544,8,392.507093
6.005786,8,392.605042
4.417038,8,392.703089
17.751898,8,392.810092
27.669591,8,392.911748
12.282263,8,393.01721
15.269083,8,393.120581
2.997016,8,393.224147
7.303431,8,393.323869
21.459345,8,393.422244
6.693724,8,393.516366
14.060273,8,393.629318
7.808826,8,393.724471
13.906295,8,393.822057
6.953456,8,393.923785
10.420531,8,394.02911
-0.378307,8,394.136743
8.309435,8,394.257139
10.411738,8,394.363421
9.807088,8,394.463836
24.445328,8,394.56982
7.126382,8,394.670149
4.531015,8,394.766077
7.127467,8,394.860916
5.929103,8,394.961146
17.689924,8,395.060731
10.038495,8,395.156959
15.497253,8,395.260792
4.001763,8,395.360829
8.08669,8,395.461006
4.451019,8,395.55985
7.024503,8,395.663473
7.814945,8,395.765794
3.632593,8,395.861915
5.706344,8,395.957394
6.030288,8,396.054994
11.188098,8,396.168961
15.456024,8,396.262889
10.178026,8,396.358257
7.592475,8,396.455144
14.884208,8,396.551349
21.754405,8,396.650488
3.452979,8,396.7535
3.491655,8,396.853166
7.098501,8,396.964935
17.297611,8,397.073238
5.456186,8,397.172282
3.749817,8,397.272051
2.823783,8,397.36911
9.18222,8,397.46335
4.161283,8,397.558448
6.346881,8,397.65686
5.433394,8,397.75735
-3.071142,8,397.854001
9.153813,8,397.950117
18.166076,8,398.054135
12.160035,8,398.152345
9.804839,8,398.257247
7.794019,8,398.359527
3.945449,8,398.454351
4.770135,8,398.554204
6.667059,8,398.648507
7.636611,8,398.747207
6.271826,8,398.84272
22.304364,8,398.942085
4.066401,8,399.044198
13.506565,8,399.144324
6.557898,8,399.240737
4.439314,8,399.340096
7.097136,8,399.444359
8.550763,8,399.565702
3.377098,8,399.664749
21.337389,8,399.75779
26.969234,8,399.855175
9.587672,8,399.95284
13.349791,8,400.05426
0.178755,8,400.158016
7.136547,8,400.255896
14.892521,8,400.355813
2.997556,8,400.451569
10.812055,8,400.557147
7.679507,8,400.655712
8.065503,8,400.750707
22.246349,8,400.848377
6.104848,8,400.945232
9.047417,8,401.047232
9.242792,8,401.143843
12.472304,8,401.246384
3.172838,8,401.346645
4.672237,8,401.448286
-6.994777,8,401.552293
3.159573,8,401.654505
3.393735,8,401.755656
3.801299,8,401.854053
2.603141,8,401.955175
-1.475863,8,402.050556
5.626125,8,402.154602
10.596605,8,402.250402
-0.844629,8,402.347306
3.826348,8,402.446491
6.654262,8,402.541147
-0.582261,8,402.637597
5.195474,8,402.732886
7.594018,8,402.83689
1.615884,8,402.936422
6.104083,8,403.041814
12.392055,8,403.142895
5.428804,8,403.248107
7.32747,8,403.358251
3.289977,8,403.467094
7.077835,8,403.576304
11.134659,8,403.685963
8.894338,8,403.800108
9.639366,8,403.911948
3.215026,8,404.023126
0.460358,8,404.139933
-5.496518,8,404.261084
3.766093,8,404.381305
14.227439,8,404.501702
10.724163,8,404.632926
12.116963,8,404.765191
7.117256,8,404.890493
-1.246597,8,405.011035
8.197226,8,405.155222
-1.576578,8,405.290724
3.818781,8,405.424707
4.767012,8,405.569268
8.315225,8,405.675438
3.48092,8,405.785338
5.570315,8,405.897224
9.797991,8,406.002928
2.502744,8,406.110171
-0.906921,8,406.232953
11.393637,8,406.345282
-0.20018,8,406.458172
9.728327,8,406.565802
20.318908,8,406.672763
6.580216,8,406.778993
25.533352,8,406.885115
-1.748743,8,406.994106
20.060166,8,407.097213
0.28822,8,407.201281
3.402187,8,407.312263
8.710914,8,407.422333
11.480372,8,407.527548
3.517142,8,407.634817
-6.534327,8,407.738167
6.237529,8,407.843002
9.204354,8,407.94794
-6.909564,8,408.062501
12.380398,8,408.182557
12.715631,8,408.291052
15.397835,8,408.402122
10.716594,8,408.501413
25.590386,8,408.600085
12.756132,8,408.700559
7.693518,8,408.801869
8.428398,8,408.898932
14.957665,8,409.003861
10.848825,8,409.106167
7.718125,8,409.21907
12.689266,8,409.330105
12.253208,8,409.439037
0.275912,8,409.535202
16.528492,8,409.632916
6.003927,8,409.734989
8.998161,8,409.830259
-1.058849,8,409.9457
11.028416,8,410.070338
8.078759,8,410.194024
7.939876,8,410.295642
7.947917,8,410.390396
5.036569,8,410.486139
15.340107,8,410.582187
-2.644922,8,410.680455
5.91619,8,410.792364
9.754174,8,410.929859
3.706397,8,411.045783
4.74853,8,411.149404
12.710253,8,411.250342
3.400765,8,411.367822
19.695163,8,411.483581
16.273812,8,411.584138
4.711077,8,411.677739
8.956025,8,411.772859
7.078382,8,411.870242
5.442431,8,411.967843
1.731088,8,412.06918
16.731432,8,412.167897
-4.789227,8,412.270364
7.736991,8,412.373101
11.901575,8,412.473059
13.973277,8,412.577645
3.587134,8,415.11309
20.628538,8,415.240211
8.76076,8,415.356766
3.59835,8,415.470062
17.301217,8,415.572924
30.693666,8,415.671891
7.205471,8,415.773142
18.000387,8,415.869957
22.286109,8,415.965592
9.71525,8,416.066039
6.913444,8,416.169944
13.814015,8,416.281301
8.829056,8,416.375338
3.046802,8,416.471507
4.004597,8,416.566612
27.576938,8,416.662757
-0.244781,8,416.758043
9.343459,8,416.856328
7.490955,8,416.967901
1.945224,8,417.078857
1.152024,8,417.19001
34.028166,8,417.315148
5.354851,8,417.434158
13.603195,8,417.557878
15.872063,8,417.669105
2.600889,8,417.767915
8.779027,8,417.862211
25.117411,8,417.96093
1.699192,8,418.06201
6.257519,8,418.162903
4.631225,8,418.26481
9.431731,8,418.361341
6.987513,8,418.465976
16.589465,8,418.57576
4.753106,8,418.67612
4.208038,8,418.772041
14.523603,8,418.870824
12.32505,8,418.972709
5.135834,8,419.068913
11.22543,8,419.170309
8.197641,8,419.271861
6.043027,8,419.39987
-3.295268,8,419.522254
7.882566,8,419.631449
15.302072,8,419.734247
